2,1257,0
2,1258,0
2,1259,0
2,1260,0
2,1261,0
2,1262,0
2,1263,0
2,1264,0
2,1265,0
2,1266,0
2,1267,0
2,1268,0
2,1269,0
2,1270,0
2,1271,0
2,1272,0
2,1273,0
2,1274,0
2,1275,0
2,1276,0
2,1277,0
2,1278,0
2,1279,0
2,1280,0
2,1281,0
2,1282,0
2,1283,0
2,1284,0
2,1285,0
2,1286,0
2,1287,0
2,1288,0
2,1289,0
2,1290,0
2,1291,0
2,1292,0
2,1293,0
2,1294,0
2,1295,0
2,1296,0
2,1297,0
2,1298,0
2,1299,0
2,1300,0
2,1301,1
2,1302,0
2,1303,0
2,1304,0
2,1305,0
2,1306,0
2,1307,0
2,1308,0
2,1309,0
2,1310,0
2,1311,0
2,1312,0
2,1313,0
2,1314,0
2,1315,0
2,1316,0
2,1317,0
2,1318,0
2,1319,0
2,1320,0
2,1321,0
2,1322,0
2,1323,0
2,1324,0
2,1325,0
2,1326,0
2,1327,0
2,1328,0
2,1329,0
2,1330,0
2,1331,0
2,1332,0
2,1333,0
2,1334,0
2,1335,0
2,1336,0
2,1337,0
2,1338,0
2,1339,0
2,1340,0
2,1341,0
2,1342,0
2,1343,0
2,1344,0
2,1345,0
2,1346,0
2,1347,0
2,1348,0
2,1349,0
2,1350,0
2,1351,0
2,1352,0
2,1353,0
2,1354,0
2,1355,0
2,1356,0
2,1357,0
2,1358,0
2,1359,0
2,1360,0
2,1361,0
2,1362,0
2,1363,0
2,1364,0
2,1365,0
2,1366,0
2,1367,0
2,1368,0
2,1369,0
2,1370,0
2,1371,0
2,1372,0
2,1373,0
2,1374,0
2,1375,0
2,1376,0
2,1377,0
2,1378,0
2,1379,0
2,1380,0
2,1381,0
2,1382,0
2,1383,0
2,1384,0
2,1385,0
2,1386,0
2,1387,0
2,1388,0
2,1389,0
2,1390,0
2,1391,0
2,1392,0
2,1393,0
2,1394,0
2,1395,0
2,1396,0
2,1397,0
2,1398,0
2,1399,0
2,1400,0
2,1401,0
2,1402,0
2,1403,0
2,1404,0
2,1405,0
2,1406,0
2,1407,0
2,1408,0
2,1409,0
2,1410,0
2,1411,0
2,1412,0
2,1413,0
2,1414,0
2,1415,0
2,1416,0
2,1417,0
2,1418,0
2,1419,0
2,1420,0
2,1421,0
2,1422,0
2,1423,0
2,1424,0
2,1425,0
2,1426,0
2,1427,0
2,1428,0
2,1429,0
2,1430,0
2,1431,0
2,1432,0
2,1433,0
2,1434,0
2,1435,0
2,1436,0
2,1437,0
2,1438,0
2,1439,0
2,1440,0
2,1441,0
2,1442,0
2,1443,0
2,1444,0
2,1445,0
2,1446,0
2,1447,0
2,1448,0
2,1449,0
2,1450,0
2,1451,0
2,1452,0
2,1453,0
2,1454,0
2,1455,0
2,1456,0
2,1457,0
2,1458,0
2,1459,0
2,1460,0
2,1461,0
2,1462,0
2,1463,0
2,1464,0
2,1465,0
2,1466,0
2,1467,0
2,1468,0
2,1469,0
2,1470,0
2,1471,0
2,1472,0
2,1473,0
2,1474,0
2,1475,0
2,1476,0
2,1477,0
2,1478,0
2,1479,0
2,1480,0
2,1481,0
2,1482,0
2,1483,0
2,1484,0
2,1485,0
2,1486,0
2,1487,0
2,1488,0
2,1489,0
2,1490,0
2,1491,0
2,1492,0
2,1493,0
2,1494,0
2,1495,0
2,1496,0
2,1497,0
2,1498,0
2,1499,0
2,1500,0
2,1501,0
2,1502,0
2,1503,0
2,1504,0
2,1505,0
2,1506,0
2,1507,0
2,1508,0
2,1509,0
2,1510,0
2,1511,0
2,1512,0
2,1513,0
2,1514,0
2,1515,0
2,1516,0
2,1517,0
2,1518,0
2,1519,0
2,1520,0
2,1521,0
2,1522,0
2,1523,0
2,1524,0
2,1525,0
2,1526,0
2,1527,0
2,1528,0
2,1529,0
2,1530,0
2,1531,0
2,1532,0
2,1533,0
2,1534,0
2,1535,0
2,1536,0
2,1537,0
2,1538,0
2,1539,0
2,1540,0
2,1541,0
2,1542,0
2,1543,0
2,1544,0
2,1545,0
2,1546,0
2,1547,0
2,1548,0
2,1549,0
2,1550,0
2,1551,0
2,1552,0
2,1553,0
2,1554,0
2,1555,0
2,1556,0
2,1557,0
2,1558,0
2,1559,0
2,1560,0
2,1561,0
2,1562,0
2,1563,0
2,1564,0
2,1565,0
2,1566,0
2,1567,0
2,1568,0
2,1569,0
2,1570,0
2,1571,0
2,1572,0
2,1573,0
2,1574,0
2,1575,0
2,1576,0
2,1577,0
2,1578,0
2,1579,0
2,1580,0
2,1581,0
2,1582,0
2,1583,0
2,1584,0
2,1585,0
2,1586,0
2,1587,0
2,1588,0
2,1589,0
2,1590,0
2,1591,0
2,1592,0
2,1593,0
2,1594,0
2,1595,0
2,1596,0
2,1597,0
2,1598,0
2,1599,0
2,1600,0
2,1601,0
2,1602,0
2,1603,0
2,1604,0
2,1605,0
2,1606,0
2,1607,0
2,1608,0
2,1609,0
2,1610,0
2,1611,0
2,1612,0
2,1613,0
2,1614,0
2,1615,0
2,1616,0
2,1617,0
2,1618,0
2,1619,0
2,1620,0
2,1621,0
2,1622,0
2,1623,0
2,1624,0
2,1625,0
2,1626,0
2,1627,0
2,1628,0
2,1629,0
2,1630,0
2,1631,0
2,1632,0
2,1633,0
2,1634,0
2,1635,0
2,1636,0
2,1637,0
2,1638,0
2,1639,0
2,1640,0
2,1641,0
2,1642,0
2,1643,0
2,1644,0
2,1645,0
2,1646,0
2,1647,0
2,1648,0
2,1649,0
2,1650,0
2,1651,0
2,1652,0
2,1653,0
2,1654,0
2,1655,0
2,1656,0
2,1657,0
2,1658,0
2,1659,0
2,1660,0
2,1661,0
2,1662,0
2,1663,0
2,1664,0
2,1665,0
8,14,0
8,15,0
8,16,0
8,17,0
8,18,0
8,19,0
8,20,0
8,21,0
8,22,0
8,23,0
8,24,0
8,25,0
8,26,0
8,27,0
8,28,0
8,29,0
8,30,0
8,31,0
8,32,0
8,33,0
8,34,0
8,35,0
8,36,0
8,37,0
8,38,0
8,39,0
8,40,0
8,41,0
8,42,0
8,43,0
8,44,0
8,45,0
8,46,0
8,47,0
8,48,0
8,49,0
8,50,0
8,51,0
8,52,0
8,53,0
8,54,0
8,55,0
8,56,0
8,57,0
8,58,0
8,59,0
8,60,0
8,61,0
8,62,0
8,63,0
8,64,0
8,65,0
8,66,0
8,67,0
8,68,0
8,69,0
8,70,0
8,71,0
8,72,0
8,73,0
8,74,0
8,75,0
8,76,0
8,77,0
8,78,0
8,79,0
8,80,0
8,81,0
8,82,0
8,83,0
8,84,0
8,85,0
8,86,0
8,87,0
8,88,0
8,89,0
8,90,0
8,91,0
8,92,0
8,93,0
8,94,0
8,95,0
8,96,0
8,97,0
8,98,0
8,99,0
8,100,0
8,101,0
8,102,0
8,103,0
8,104,0
8,105,0
8,106,0
8,107,0
8,108,0
8,109,0
8,110,0
8,111,0
8,112,0
8,113,0
8,114,0
8,115,0
8,116,0
8,117,0
8,118,0
8,119,0
8,120,0
8,121,0
8,122,0
8,123,0
8,124,0
8,125,0
8,126,0
8,127,0
8,128,0
8,129,0
8,130,0
8,131,0
8,132,0
8,133,0
8,134,0
8,135,0
8,136,0
8,137,0
8,138,0
8,139,0
8,140,0
8,141,0
8,142,0
8,143,0
8,144,0
8,145,0
8,146,0
8,147,0
8,148,0
8,149,0
8,150,0
8,151,0
8,152,0
8,153,0
8,154,0
8,155,0
8,156,0
8,157,0
8,158,0
8,159,0
8,160,0
8,161,0
8,162,0
8,163,0
8,164,0
8,165,0
8,166,0
8,167,0
8,168,0
8,169,0
8,170,0
8,171,0
8,172,0
8,173,0
8,174,0
8,175,0
8,176,0
8,177,0
8,178,0
8,179,0
8,180,0
8,181,0
8,182,0
8,183,0
8,184,0
8,185,0
8,186,0
8,187,0
8,188,0
8,189,0
8,190,0
8,191,0
8,192,0
8,193,0
8,194,0
8,195,0
8,196,0
8,197,0
8,198,0
8,199,0
8,200,0
8,201,0
8,202,0
8,203,0
8,204,0
8,205,0
8,206,0
8,207,0
8,208,0
8,209,0
8,210,0
8,211,0
8,212,0
8,213,0
8,214,0
8,215,0
8,216,0
8,217,0
8,218,0
8,219,0
8,220,0
8,221,0
8,222,0
8,223,0
8,224,0
8,225,0
8,226,0
8,227,0
8,228,0
8,229,0
8,230,0
8,231,0
8,232,0
8,233,0
8,234,0
8,235,0
8,236,0
8,237,0
8,238,0
8,239,0
8,240,0
8,241,0
8,242,0
8,243,0
8,244,0
8,245,0
8,246,0
8,247,0
8,248,0
8,249,0
8,250,0
8,251,0
8,252,0
8,253,0
8,254,0
8,255,0
8,256,0
8,257,0
8,258,0
8,259,0
8,260,0
8,261,0
8,262,0
8,263,0
8,264,0
8,265,0
8,266,0
8,267,0
8,268,0
8,269,0
8,270,0
8,271,0
8,272,0
8,273,0
8,274,0
8,275,0
8,276,0
8,277,0
8,278,0
8,279,0
8,280,0
8,281,0
8,282,0
8,283,0
8,284,0
8,285,0
8,286,0
8,287,0
8,288,0
8,289,0
8,290,0
8,291,0
8,292,0
8,293,0
8,294,0
8,295,0
8,296,0
8,297,0
8,298,0
8,299,0
8,300,0
8,301,0
8,302,0
8,303,0
8,304,0
8,305,0
8,306,0
8,307,0
8,308,0
8,309,0
8,310,0
8,311,0
8,312,0
8,313,0
8,314,0
8,315,0
8,316,0
8,317,0
8,318,0
8,319,0
8,320,0
8,321,0
8,322,0
8,323,0
8,324,0
8,325,0
8,326,0
8,327,0
8,328,0
8,329,0
8,330,0
8,331,0
8,332,0
8,333,0
8,334,0
8,335,0
8,336,0
8,337,0
8,338,0
8,339,0
8,340,0
8,341,0
8,342,0
8,343,0
8,344,0
8,345,0
8,346,0
8,347,0
8,348,0
8,349,0
8,350,0
8,351,0
8,352,0
8,353,0
8,354,0
8,355,0
8,356,0
8,357,0
8,358,0
8,359,0
8,360,0
8,361,0
8,362,0
8,363,0
8,364,0
8,365,0
8,366,0
8,367,0
8,368,0
8,369,0
8,370,0
8,371,0
8,372,0
8,373,0
8,374,0
8,375,0
8,376,0
8,377,0
8,378,0
8,379,0
8,380,0
8,381,0
8,382,0
8,383,0
8,384,0
8,385,0
8,386,0
8,387,0
8,388,0
8,389,0
8,390,0
8,391,0
8,392,0
8,393,0
8,394,0
8,395,0
8,396,0
8,397,0
8,398,0
8,399,0
8,400,0
8,401,0
8,402,0
8,403,0
8,404,0
8,405,0
8,406,0
8,407,0
8,408,0
8,409,0
8,410,0
8,411,0
8,412,0
8,413,0
8,414,0
8,415,0
8,416,0
8,417,0
8,418,0
8,419,0
8,420,0
8,421,0
8,422,0
8,423,0
8,424,0
8,425,0
8,426,0
8,427,0
8,428,0
8,429,0
8,430,0
8,431,0
8,432,0
8,433,0
8,434,0
8,435,0
8,436,0
8,437,0
8,438,0
8,439,0
8,440,0
8,441,0
8,442,0
8,443,0
8,444,0
8,445,0
8,446,0
8,447,0
8,448,0
8,449,0
8,450,0
8,451,0
8,452,0
8,453,0
8,454,0
8,455,0
8,456,0
8,457,0
8,458,0
8,459,0
8,460,0
8,461,0
8,462,0
8,463,0
8,464,0
8,465,0
8,466,0
8,467,0
8,468,0
8,469,0
8,470,0
8,471,0
8,472,0
8,473,0
8,474,0
8,475,0
8,476,0
8,477,0
8,478,0
8,479,0
8,480,0
8,481,0
8,482,0
8,483,0
8,484,0
8,485,0
8,486,0
8,487,0
8,488,0
8,489,0
8,490,0
8,491,0
8,492,0
8,493,0
8,494,0
8,495,0
8,496,0
8,497,0
8,498,0
8,499,0
8,500,0
8,501,0
8,502,0
8,503,0
8,504,0
8,505,0
8,506,0
8,507,0
8,508,0
8,509,0
8,510,0
8,511,0
8,512,0
8,513,0
8,514,0
8,515,0
8,516,0
8,517,0
8,518,0
8,519,0
8,520,0
8,521,0
8,522,0
8,523,0
8,524,0
8,525,0
8,526,0
8,527,0
8,528,0
8,529,0
8,530,0
8,531,0
8,532,0
8,533,0
8,534,1
8,535,0
8,536,1
8,537,0
8,538,0
8,539,0
8,540,0
8,541,0
8,542,0
8,543,0
8,544,0
8,545,0
8,546,0
8,547,0
8,548,0
8,549,0
8,550,0
8,551,0
8,552,0
8,553,0
8,554,0
8,555,0
8,556,0
8,557,0
8,558,0
8,559,0
8,560,0
8,561,0
8,562,0
8,563,0
8,564,0
8,565,0
8,566,0
8,567,0
8,568,0
8,569,0
8,570,0
8,571,0
8,572,0
8,573,0
8,574,0
8,575,0
8,576,0
8,577,0
8,578,0
8,579,0
8,580,0
8,581,0
8,582,0
8,583,0
